,year,MSA,value,metric
2912,1969,Columbus,,cpi
2913,1970,Columbus,,cpi
2914,1971,Columbus,,cpi
2915,1972,Columbus,,cpi
2916,1973,Columbus,,cpi
2917,1974,Columbus,,cpi
2918,1975,Columbus,,cpi
2919,1976,Columbus,,cpi
2920,1977,Columbus,,cpi
2921,1978,Columbus,,cpi
2922,1979,Columbus,,cpi
2923,1980,Columbus,,cpi
2924,1981,Columbus,,cpi
2925,1982,Columbus,,cpi
2926,1983,Columbus,,cpi
2927,1984,Columbus,,cpi
2928,1985,Columbus,,cpi
2929,1986,Columbus,,cpi
2930,1987,Columbus,,cpi
2931,1988,Columbus,,cpi
2932,1989,Columbus,,cpi
2933,1990,Columbus,,cpi
2934,1991,Columbus,,cpi
2935,1992,Columbus,,cpi
2936,1993,Columbus,,cpi
2937,1994,Columbus,,cpi
2938,1995,Columbus,,cpi
2939,1996,Columbus,,cpi
2940,1997,Columbus,,cpi
2941,1998,Columbus,,cpi
2942,1999,Columbus,,cpi
2943,2000,Columbus,107.6,cpi
2944,2001,Columbus,110.3,cpi
2945,2002,Columbus,110.9,cpi
2946,2003,Columbus,113.2,cpi
2947,2004,Columbus,116.2,cpi
2948,2005,Columbus,120.1,cpi
2949,2006,Columbus,123.1,cpi
2950,2007,Columbus,126.458,cpi
2951,2008,Columbus,131.459,cpi
2952,2009,Columbus,130.715,cpi
2953,2010,Columbus,133.689,cpi
2954,2011,Columbus,138.078,cpi
2955,2012,Columbus,140.957,cpi
2956,2013,Columbus,142.716,cpi
2957,2014,Columbus,145.087,cpi
2958,2015,Columbus,144.24,cpi
2959,2016,Columbus,145.227,cpi
2960,2017,Columbus,147.308,cpi
2961,2018,Columbus,149.721,cpi
2962,2019,Columbus,151.924,cpi
2963,2020,Columbus,153.28,cpi
2964,2021,Columbus,161.1237273,cpi
2965,1915,Jacksonville,,cpi
2966,1916,Jacksonville,,cpi
2967,1917,Jacksonville,,cpi
2968,1918,Jacksonville,,cpi
2969,1919,Jacksonville,,cpi
2970,1920,Jacksonville,,cpi
2971,1921,Jacksonville,,cpi
2972,1922,Jacksonville,,cpi
2973,1923,Jacksonville,,cpi
2974,1924,Jacksonville,,cpi
2975,1925,Jacksonville,,cpi
2976,1926,Jacksonville,,cpi
2977,1927,Jacksonville,,cpi
2978,1928,Jacksonville,,cpi
2979,1929,Jacksonville,,cpi
2980,1930,Jacksonville,,cpi
2981,1931,Jacksonville,,cpi
2982,1932,Jacksonville,,cpi
2983,1933,Jacksonville,,cpi
2984,1934,Jacksonville,,cpi
2985,1935,Jacksonville,,cpi
2986,1936,Jacksonville,,cpi
2987,1937,Jacksonville,,cpi
2988,1938,Jacksonville,,cpi
2989,1939,Jacksonville,,cpi
2990,1940,Jacksonville,,cpi
2991,1941,Jacksonville,,cpi
2992,1942,Jacksonville,,cpi
2993,1943,Jacksonville,,cpi
2994,1944,Jacksonville,,cpi
2995,1945,Jacksonville,,cpi
2996,1946,Jacksonville,,cpi
2997,1947,Jacksonville,,cpi
2998,1948,Jacksonville,,cpi
2999,1949,Jacksonville,,cpi
3000,1950,Jacksonville,,cpi
3001,1951,Jacksonville,,cpi
3002,1952,Jacksonville,,cpi
3003,1953,Jacksonville,,cpi
3004,1954,Jacksonville,,cpi
3005,1955,Jacksonville,,cpi
3006,1956,Jacksonville,,cpi
3007,1957,Jacksonville,,cpi
3008,1958,Jacksonville,,cpi
3009,1959,Jacksonville,,cpi
3010,1960,Jacksonville,,cpi
3011,1961,Jacksonville,,cpi
3012,1962,Jacksonville,,cpi
3013,1963,Jacksonville,,cpi
3014,1964,Jacksonville,,cpi
3015,1965,Jacksonville,,cpi
3016,1966,Jacksonville,,cpi
3017,1967,Jacksonville,,cpi
3018,1968,Jacksonville,,cpi
3019,1969,Jacksonville,,cpi
3020,1970,Jacksonville,,cpi
3021,1971,Jacksonville,,cpi
3022,1972,Jacksonville,,cpi
3023,1973,Jacksonville,,cpi
3024,1974,Jacksonville,,cpi
3025,1975,Jacksonville,,cpi
3026,1976,Jacksonville,,cpi
3027,1977,Jacksonville,,cpi
3028,1978,Jacksonville,,cpi
3029,1979,Jacksonville,,cpi
3030,1980,Jacksonville,,cpi
3031,1981,Jacksonville,,cpi
3032,1982,Jacksonville,,cpi
3033,1983,Jacksonville,,cpi
3034,1984,Jacksonville,,cpi
3035,1985,Jacksonville,,cpi
3036,1986,Jacksonville,,cpi
3037,1987,Jacksonville,,cpi
3038,1988,Jacksonville,,cpi
3039,1989,Jacksonville,,cpi
3040,1990,Jacksonville,,cpi
3041,1991,Jacksonville,,cpi
3042,1992,Jacksonville,,cpi
3043,1993,Jacksonville,,cpi
3044,1994,Jacksonville,,cpi
3045,1995,Jacksonville,,cpi
3046,1996,Jacksonville,,cpi
3047,1997,Jacksonville,,cpi
3048,1998,Jacksonville,,cpi
3049,1999,Jacksonville,,cpi
3050,2000,Jacksonville,107.4,cpi
3051,2001,Jacksonville,109.6,cpi
3052,2002,Jacksonville,110.8,cpi
3053,2003,Jacksonville,113.1,cpi
3054,2004,Jacksonville,116.2,cpi
3055,2005,Jacksonville,120.0,cpi
3056,2006,Jacksonville,123.9,cpi
3057,2007,Jacksonville,127.422,cpi
3058,2008,Jacksonville,132.616,cpi
3059,2009,Jacksonville,132.074,cpi
3060,2010,Jacksonville,134.407,cpi
3061,2011,Jacksonville,139.2,cpi
3062,2012,Jacksonville,142.068,cpi
3063,2013,Jacksonville,144.318,cpi
3064,2014,Jacksonville,146.549,cpi
3065,2015,Jacksonville,145.926,cpi
3066,2016,Jacksonville,147.311,cpi
3067,2017,Jacksonville,150.334,cpi
3068,2018,Jacksonville,153.447,cpi
3069,2019,Jacksonville,155.489,cpi
3070,2020,Jacksonville,157.077,cpi
3071,2021,Jacksonville,164.9121818,cpi
3072,2001,Atlanta,208125.355,gdp
3073,2002,Atlanta,214103.456,gdp
3074,2003,Atlanta,224545.629,gdp
3075,2004,Atlanta,239911.624,gdp
3076,2005,Atlanta,257637.922,gdp
3077,2006,Atlanta,269153.32,gdp
3078,2007,Atlanta,277955.081,gdp
3079,2008,Atlanta,273531.551,gdp
3080,2009,Atlanta,266522.797,gdp
3081,2010,Atlanta,272123.159,gdp
3082,2011,Atlanta,281302.905,gdp
3083,2012,Atlanta,292330.813,gdp
3084,2013,Atlanta,305248.975,gdp
3085,2014,Atlanta,325002.757,gdp
3086,2015,Atlanta,347744.957,gdp
3087,2016,Atlanta,369995.897,gdp
3088,2017,Atlanta,389471.813,gdp
3089,2018,Atlanta,411660.045,gdp
3090,2019,Atlanta,438936.814,gdp
3091,2020,Atlanta,425443.807,gdp
3092,2001,Baltimore,102974.672,gdp
3093,2002,Baltimore,108228.454,gdp
3094,2003,Baltimore,112798.305,gdp
3095,2004,Baltimore,119753.767,gdp
3096,2005,Baltimore,128559.908,gdp
3097,2006,Baltimore,135614.829,gdp
3098,2007,Baltimore,140017.144,gdp
3099,2008,Baltimore,144649.594,gdp
3100,2009,Baltimore,146563.97,gdp
3101,2010,Baltimore,153461.467,gdp
3102,2011,Baltimore,158810.789,gdp
3103,2012,Baltimore,163424.445,gdp
3104,2013,Baltimore,169217.635,gdp
3105,2014,Baltimore,175334.844,gdp
3106,2015,Baltimore,183664.932,gdp
3107,2016,Baltimore,192223.283,gdp
3108,2017,Baltimore,198751.559,gdp
3109,2018,Baltimore,205653.047,gdp
3110,2019,Baltimore,212887.514,gdp
3111,2020,Baltimore,205810.923,gdp
3112,2001,Boston,234693.57,gdp
3113,2002,Boston,237735.492,gdp
3114,2003,Boston,245407.958,gdp
3115,2004,Boston,259116.344,gdp
3116,2005,Boston,272211.311,gdp
3117,2006,Boston,287146.989,gdp
3118,2007,Boston,303949.312,gdp
3119,2008,Boston,311634.603,gdp
3120,2009,Boston,312593.395,gdp
3121,2010,Boston,330424.307,gdp
3122,2011,Boston,341801.133,gdp
3123,2012,Boston,357088.355,gdp
3124,2013,Boston,366244.863,gdp
3125,2014,Boston,379924.795,gdp
3126,2015,Boston,403931.138,gdp
3127,2016,Boston,418289.875,gdp
3128,2017,Boston,434282.612,gdp
3129,2018,Boston,462229.528,gdp
3130,2019,Boston,488174.288,gdp
3131,2020,Boston,480307.073,gdp
3132,2001,Chicago,401407.693,gdp
3133,2002,Chicago,411155.211,gdp
3134,2003,Chicago,425385.586,gdp
3135,2004,Chicago,449004.156,gdp
3136,2005,Chicago,472993.552,gdp
3137,2006,Chicago,500969.502,gdp
3138,2007,Chicago,523165.163,gdp
3139,2008,Chicago,520597.015,gdp
3140,2009,Chicago,510758.958,gdp
3141,2010,Chicago,523098.041,gdp
3142,2011,Chicago,542384.78,gdp
3143,2012,Chicago,570954.874,gdp
3144,2013,Chicago,583070.72,gdp
3145,2014,Chicago,609478.18,gdp
3146,2015,Chicago,636938.865,gdp
3147,2016,Chicago,647455.652,gdp
3148,2017,Chicago,667153.495,gdp
3149,2018,Chicago,701954.968,gdp
3150,2019,Chicago,721906.95,gdp
3151,2020,Chicago,692988.237,gdp
3152,2001,Columbus,67976.98,gdp
3153,2002,Columbus,70239.248,gdp
3154,2003,Columbus,72820.09,gdp
3155,2004,Columbus,77366.249,gdp
3156,2005,Columbus,82067.794,gdp
3157,2006,Columbus,84579.304,gdp
3158,2007,Columbus,88161.194,gdp
3159,2008,Columbus,88377.763,gdp
3160,2009,Columbus,87538.618,gdp
3161,2010,Columbus,91044.036,gdp
3162,2011,Columbus,95872.717,gdp
3163,2012,Columbus,101853.495,gdp
3164,2013,Columbus,106767.899,gdp
3165,2014,Columbus,112174.074,gdp
3166,2015,Columbus,116754.359,gdp
3167,2016,Columbus,121360.811,gdp
3168,2017,Columbus,126295.171,gdp
3169,2018,Columbus,131461.913,gdp
3170,2019,Columbus,137648.916,gdp
3171,2020,Columbus,137259.944,gdp
3172,2001,Dallas,227080.475,gdp
3173,2002,Dallas,236415.902,gdp
3174,2003,Dallas,243606.207,gdp
3175,2004,Dallas,263007.684,gdp
3176,2005,Dallas,284629.814,gdp
3177,2006,Dallas,314651.882,gdp
3178,2007,Dallas,332946.793,gdp
3179,2008,Dallas,343969.797,gdp
3180,2009,Dallas,327718.816,gdp
3181,2010,Dallas,340179.679,gdp
3182,2011,Dallas,359386.458,gdp
3183,2012,Dallas,377846.407,gdp
3184,2013,Dallas,396428.072,gdp
3185,2014,Dallas,417730.688,gdp
3186,2015,Dallas,438084.248,gdp
3187,2016,Dallas,456712.675,gdp
3188,2017,Dallas,480906.203,gdp
3189,2018,Dallas,511962.537,gdp
3190,2019,Dallas,540633.961,gdp
3191,2020,Dallas,534807.251,gdp
3192,2001,Denver,107439.627,gdp
3193,2002,Denver,109575.857,gdp
3194,2003,Denver,111826.233,gdp
3195,2004,Denver,115122.352,gdp
3196,2005,Denver,123337.59,gdp
3197,2006,Denver,129242.845,gdp
3198,2007,Denver,138503.714,gdp
3199,2008,Denver,140775.522,gdp
3200,2009,Denver,138281.399,gdp
3201,2010,Denver,142517.164,gdp
3202,2011,Denver,147392.855,gdp
3203,2012,Denver,154899.048,gdp
3204,2013,Denver,164035.645,gdp
3205,2014,Denver,173826.485,gdp
3206,2015,Denver,184611.894,gdp
3207,2016,Denver,190857.987,gdp
3208,2017,Denver,199940.107,gdp
3209,2018,Denver,213146.127,gdp
3210,2019,Denver,227259.597,gdp
3211,2020,Denver,223145.76,gdp
3212,2001,Houston,211844.038,gdp
3213,2002,Houston,211544.025,gdp
3214,2003,Houston,220710.445,gdp
3215,2004,Houston,248836.949,gdp
3216,2005,Houston,268327.933,gdp
3217,2006,Houston,301970.163,gdp
3218,2007,Houston,335873.22,gdp
3219,2008,Houston,337185.764,gdp
3220,2009,Houston,327938.543,gdp
3221,2010,Houston,353397.184,gdp
3222,2011,Houston,382941.351,gdp
3223,2012,Houston,406972.648,gdp
3224,2013,Houston,429918.372,gdp
3225,2014,Houston,441959.625,gdp
3226,2015,Houston,461490.275,gdp
3227,2016,Houston,453323.711,gdp
3228,2017,Houston,473076.363,gdp
3229,2018,Houston,505889.766,gdp
3230,2019,Houston,509311.54,gdp
3231,2020,Houston,488164.627,gdp
3232,2001,Indianapolis,73312.233,gdp
3233,2002,Indianapolis,75280.775,gdp
3234,2003,Indianapolis,79236.74,gdp
3235,2004,Indianapolis,85315.801,gdp
3236,2005,Indianapolis,88651.55,gdp
3237,2006,Indianapolis,93793.008,gdp
3238,2007,Indianapolis,99646.135,gdp
3239,2008,Indianapolis,104261.739,gdp
3240,2009,Indianapolis,105384.747,gdp
3241,2010,Indianapolis,109318.09,gdp
3242,2011,Indianapolis,112116.685,gdp
3243,2012,Indianapolis,114569.867,gdp
3244,2013,Indianapolis,120149.323,gdp
3245,2014,Indianapolis,125125.997,gdp
3246,2015,Indianapolis,125191.15,gdp
3247,2016,Indianapolis,129945.144,gdp
3248,2017,Indianapolis,133356.986,gdp
3249,2018,Indianapolis,141714.663,gdp
3250,2019,Indianapolis,148366.536,gdp
3251,2020,Indianapolis,146933.907,gdp
3252,2001,Jacksonville,41665.151,gdp
3253,2002,Jacksonville,43942.469,gdp
3254,2003,Jacksonville,47142.847,gdp
3255,2004,Jacksonville,50882.632,gdp
3256,2005,Jacksonville,54785.369,gdp
3257,2006,Jacksonville,58643.27,gdp
3258,2007,Jacksonville,61526.174,gdp
3259,2008,Jacksonville,60267.429,gdp
3260,2009,Jacksonville,58368.209,gdp
3261,2010,Jacksonville,58669.966,gdp
3262,2011,Jacksonville,58994.346,gdp
3263,2012,Jacksonville,60830.433,gdp
3264,2013,Jacksonville,63804.05,gdp
3265,2014,Jacksonville,66681.774,gdp
3266,2015,Jacksonville,71009.831,gdp
3267,2016,Jacksonville,74788.031,gdp
3268,2017,Jacksonville,78977.582,gdp
3269,2018,Jacksonville,83688.402,gdp
3270,2019,Jacksonville,89388.127,gdp
3271,2020,Jacksonville,91023.328,gdp
3272,2001,LosAngeles,518030.432,gdp
3273,2002,LosAngeles,536607.733,gdp
3274,2003,LosAngeles,567065.251,gdp
3275,2004,LosAngeles,600418.066,gdp
3276,2005,LosAngeles,634786.051,gdp
3277,2006,LosAngeles,677313.077,gdp
3278,2007,LosAngeles,701510.899,gdp
3279,2008,LosAngeles,718064.396,gdp
3280,2009,LosAngeles,694677.52,gdp
3281,2010,LosAngeles,721432.807,gdp
3282,2011,LosAngeles,742349.632,gdp
3283,2012,LosAngeles,770616.431,gdp
3284,2013,LosAngeles,799688.139,gdp
3285,2014,LosAngeles,833317.955,gdp
3286,2015,LosAngeles,882307.124,gdp
3287,2016,LosAngeles,910277.065,gdp
3288,2017,LosAngeles,957632.371,gdp
3289,2018,LosAngeles,1006224.798,gdp
3290,2019,LosAngeles,1055570.39,gdp
3291,2020,LosAngeles,1007037.066,gdp
3292,2001,Miami,179376.593,gdp
3293,2002,Miami,190252.192,gdp
3294,2003,Miami,201324.051,gdp
3295,2004,Miami,218381.456,gdp
3296,2005,Miami,237504.83,gdp
3297,2006,Miami,251490.254,gdp
3298,2007,Miami,260453.363,gdp
3299,2008,Miami,253256.139,gdp
3300,2009,Miami,241248.183,gdp
3301,2010,Miami,250416.44,gdp
3302,2011,Miami,254429.721,gdp
3303,2012,Miami,261234.789,gdp
3304,2013,Miami,273768.947,gdp
3305,2014,Miami,288657.23,gdp
3306,2015,Miami,308286.885,gdp
3307,2016,Miami,322562.832,gdp
3308,2017,Miami,340554.337,gdp
3309,2018,Miami,360229.87,gdp
3310,2019,Miami,376603.207,gdp
3311,2020,Miami,365051.489,gdp
3312,2001,Minneapolis,140695.819,gdp
3313,2002,Minneapolis,144892.539,gdp
3314,2003,Minneapolis,154369.671,gdp
3315,2004,Minneapolis,165416.53,gdp
3316,2005,Minneapolis,176747.829,gdp
3317,2006,Minneapolis,180933.17,gdp
3318,2007,Minneapolis,188527.274,gdp
3319,2008,Minneapolis,190205.069,gdp
3320,2009,Minneapolis,186323.291,gdp
3321,2010,Minneapolis,193513.287,gdp
3322,2011,Minneapolis,202332.22,gdp
3323,2012,Minneapolis,210304.679,gdp
3324,2013,Minneapolis,219793.327,gdp
3325,2014,Minneapolis,232315.465,gdp
3326,2015,Minneapolis,241312.263,gdp
3327,2016,Minneapolis,247968.009,gdp
3328,2017,Minneapolis,256332.871,gdp
3329,2018,Minneapolis,271255.004,gdp
3330,2019,Minneapolis,278263.825,gdp
3331,2020,Minneapolis,270282.128,gdp
3332,2001,NewYork,943455.215,gdp
3333,2002,NewYork,956748.499,gdp
3334,2003,NewYork,978374.463,gdp
3335,2004,NewYork,1030208.245,gdp
3336,2005,NewYork,1087191.918,gdp
3337,2006,NewYork,1152952.015,gdp
3338,2007,NewYork,1200662.079,gdp
3339,2008,NewYork,1200903.861,gdp
3340,2009,NewYork,1228112.524,gdp
3341,2010,NewYork,1288303.129,gdp
3342,2011,NewYork,1312974.304,gdp
3343,2012,NewYork,1400779.267,gdp
3344,2013,NewYork,1445252.232,gdp
3345,2014,NewYork,1507782.786,gdp
3346,2015,NewYork,1570332.745,gdp
3347,2016,NewYork,1638128.941,gdp
3348,2017,NewYork,1690244.554,gdp
3349,2018,NewYork,1790858.079,gdp
3350,2019,NewYork,1872165.505,gdp
3351,2020,NewYork,1809323.397,gdp
3352,2001,Philadelphia,242677.437,gdp
3353,2002,Philadelphia,249723.979,gdp
3354,2003,Philadelphia,264853.371,gdp
3355,2004,Philadelphia,282314.654,gdp
3356,2005,Philadelphia,293826.002,gdp
3357,2006,Philadelphia,306907.953,gdp
3358,2007,Philadelphia,326976.468,gdp
3359,2008,Philadelphia,340107.723,gdp
3360,2009,Philadelphia,334234.964,gdp
3361,2010,Philadelphia,343539.465,gdp
3362,2011,Philadelphia,351690.659,gdp
3363,2012,Philadelphia,367778.658,gdp
3364,2013,Philadelphia,377541.289,gdp
3365,2014,Philadelphia,394728.109,gdp
3366,2015,Philadelphia,407824.145,gdp
3367,2016,Philadelphia,414883.706,gdp
3368,2017,Philadelphia,418695.981,gdp
3369,2018,Philadelphia,435423.852,gdp
3370,2019,Philadelphia,450742.192,gdp
3371,2020,Philadelphia,439055.118,gdp
3372,2001,Phoenix,124351.109,gdp
3373,2002,Phoenix,130829.924,gdp
3374,2003,Phoenix,140576.011,gdp
3375,2004,Phoenix,150742.34,gdp
3376,2005,Phoenix,166970.628,gdp
3377,2006,Phoenix,180974.009,gdp
3378,2007,Phoenix,191100.208,gdp
3379,2008,Phoenix,190521.764,gdp
3380,2009,Phoenix,176581.612,gdp
3381,2010,Phoenix,178397.036,gdp
3382,2011,Phoenix,185788.925,gdp
3383,2012,Phoenix,195823.019,gdp
3384,2013,Phoenix,201280.704,gdp
3385,2014,Phoenix,209291.466,gdp
3386,2015,Phoenix,219956.597,gdp
3387,2016,Phoenix,230743.32,gdp
3388,2017,Phoenix,243103.394,gdp
3389,2018,Phoenix,259286.475,gdp
3390,2019,Phoenix,276914.305,gdp
3391,2020,Phoenix,281004.837,gdp
3392,2001,SanAntonio,53308.603,gdp
3393,2002,SanAntonio,55848.159,gdp
3394,2003,SanAntonio,59285.098,gdp
3395,2004,SanAntonio,63054.259,gdp
3396,2005,SanAntonio,67615.364,gdp
3397,2006,SanAntonio,73851.467,gdp
3398,2007,SanAntonio,77954.639,gdp
3399,2008,SanAntonio,79964.183,gdp
3400,2009,SanAntonio,79578.093,gdp
3401,2010,SanAntonio,83541.182,gdp
3402,2011,SanAntonio,88435.634,gdp
3403,2012,SanAntonio,92574.642,gdp
3404,2013,SanAntonio,98692.429,gdp
3405,2014,SanAntonio,105786.509,gdp
3406,2015,SanAntonio,112173.755,gdp
3407,2016,SanAntonio,115263.203,gdp
3408,2017,SanAntonio,117865.934,gdp
3409,2018,SanAntonio,126383.78,gdp
3410,2019,SanAntonio,132237.441,gdp
3411,2020,SanAntonio,132116.439,gdp
3412,2001,SanDiego,115056.794,gdp
3413,2002,SanDiego,122438.054,gdp
3414,2003,SanDiego,131143.091,gdp
3415,2004,SanDiego,141858.951,gdp
3416,2005,SanDiego,152878.644,gdp
3417,2006,SanDiego,160656.914,gdp
3418,2007,SanDiego,167416.333,gdp
3419,2008,SanDiego,168273.109,gdp
3420,2009,SanDiego,164417.694,gdp
3421,2010,SanDiego,167899.892,gdp
3422,2011,SanDiego,173264.401,gdp
3423,2012,SanDiego,178241.243,gdp
3424,2013,SanDiego,188473.15,gdp
3425,2014,SanDiego,197247.964,gdp
3426,2015,SanDiego,207514.333,gdp
3427,2016,SanDiego,211862.374,gdp
3428,2017,SanDiego,222238.592,gdp
3429,2018,SanDiego,232579.152,gdp
3430,2019,SanDiego,242950.042,gdp
3431,2020,SanDiego,240411.072,gdp
3432,2001,SanFrancisco,240223.331,gdp
3433,2002,SanFrancisco,238126.362,gdp
3434,2003,SanFrancisco,246289.538,gdp
3435,2004,SanFrancisco,256414.07,gdp
3436,2005,SanFrancisco,278166.393,gdp
3437,2006,SanFrancisco,296377.341,gdp
3438,2007,SanFrancisco,307604.98,gdp
3439,2008,SanFrancisco,324695.029,gdp
3440,2009,SanFrancisco,309329.272,gdp
3441,2010,SanFrancisco,316779.481,gdp
3442,2011,SanFrancisco,329715.792,gdp
3443,2012,SanFrancisco,363995.871,gdp
3444,2013,SanFrancisco,382609.214,gdp
3445,2014,SanFrancisco,412207.012,gdp
3446,2015,SanFrancisco,443406.281,gdp
3447,2016,SanFrancisco,472395.545,gdp
3448,2017,SanFrancisco,519358.95,gdp
3449,2018,SanFrancisco,562046.311,gdp
3450,2019,SanFrancisco,595294.62,gdp
3451,2020,SanFrancisco,588335.543,gdp
3452,2001,SanJose,121255.245,gdp
3453,2002,SanJose,114989.867,gdp
3454,2003,SanJose,119607.599,gdp
3455,2004,SanJose,123430.422,gdp
3456,2005,SanJose,131381.416,gdp
3457,2006,SanJose,140919.308,gdp
3458,2007,SanJose,153614.53,gdp
3459,2008,SanJose,160249.59,gdp
3460,2009,SanJose,158354.263,gdp
3461,2010,SanJose,171015.382,gdp
3462,2011,SanJose,184690.373,gdp
3463,2012,SanJose,193663.421,gdp
3464,2013,SanJose,213692.291,gdp
3465,2014,SanJose,230593.422,gdp
3466,2015,SanJose,253721.527,gdp
3467,2016,SanJose,270024.313,gdp
3468,2017,SanJose,292498.907,gdp
3469,2018,SanJose,317764.16,gdp
3470,2019,SanJose,341535.161,gdp
3471,2020,SanJose,360511.397,gdp
3472,2001,Seattle,159243.612,gdp
3473,2002,Seattle,162437.211,gdp
3474,2003,Seattle,167612.447,gdp
3475,2004,Seattle,175236.78,gdp
3476,2005,Seattle,192044.474,gdp
3477,2006,Seattle,206996.833,gdp
3478,2007,Seattle,227215.084,gdp
3479,2008,Seattle,235857.435,gdp
3480,2009,Seattle,231980.182,gdp
3481,2010,Seattle,240147.409,gdp
3482,2011,Seattle,251468.132,gdp
3483,2012,Seattle,269458.587,gdp
3484,2013,Seattle,285068.194,gdp
3485,2014,Seattle,302314.756,gdp
3486,2015,Seattle,320665.748,gdp
3487,2016,Seattle,336256.816,gdp
3488,2017,Seattle,360610.815,gdp
3489,2018,Seattle,393634.702,gdp
3490,2019,Seattle,419475.451,gdp
3491,2020,Seattle,426939.963,gdp
3492,2001,StLouis,102596.127,gdp
3493,2002,StLouis,105867.635,gdp
3494,2003,StLouis,111060.939,gdp
3495,2004,StLouis,116501.16,gdp
3496,2005,StLouis,122524.352,gdp
3497,2006,StLouis,126569.159,gdp
3498,2007,StLouis,131097.4,gdp
3499,2008,StLouis,136423.615,gdp
3500,2009,StLouis,135802.173,gdp
3501,2010,StLouis,139383.244,gdp
3502,2011,StLouis,142235.693,gdp
3503,2012,StLouis,147315.271,gdp
3504,2013,StLouis,150924.346,gdp
3505,2014,StLouis,156102.297,gdp
3506,2015,StLouis,159904.74,gdp
3507,2016,StLouis,160781.042,gdp
3508,2017,StLouis,163129.437,gdp
3509,2018,StLouis,170039.45,gdp
3510,2019,StLouis,175382.47,gdp
3511,2020,StLouis,171493.444,gdp
3512,2001,Tampa,80171.426,gdp
3513,2002,Tampa,85318.547,gdp
3514,2003,Tampa,91144.945,gdp
3515,2004,Tampa,99483.963,gdp
3516,2005,Tampa,107620.219,gdp
3517,2006,Tampa,113539.032,gdp
3518,2007,Tampa,117748.606,gdp
3519,2008,Tampa,115724.104,gdp
3520,2009,Tampa,113934.961,gdp
3521,2010,Tampa,115728.996,gdp
3522,2011,Tampa,117019.432,gdp
3523,2012,Tampa,121305.114,gdp
3524,2013,Tampa,126082.901,gdp
3525,2014,Tampa,131043.519,gdp
3526,2015,Tampa,139192.472,gdp
3527,2016,Tampa,145593.768,gdp
3528,2017,Tampa,150980.261,gdp
3529,2018,Tampa,159127.777,gdp
3530,2019,Tampa,168393.558,gdp
3531,2020,Tampa,169269.54,gdp
3532,2001,WashingtonDC,262794.287,gdp
3533,2002,WashingtonDC,279284.499,gdp
3534,2003,WashingtonDC,296612.614,gdp
3535,2004,WashingtonDC,322239.145,gdp
3536,2005,WashingtonDC,346494.926,gdp
3537,2006,WashingtonDC,362080.028,gdp
3538,2007,WashingtonDC,378592.255,gdp
3539,2008,WashingtonDC,397776.821,gdp
3540,2009,WashingtonDC,403211.911,gdp
3541,2010,WashingtonDC,425450.394,gdp
3542,2011,WashingtonDC,438793.743,gdp
3543,2012,WashingtonDC,448273.184,gdp
3544,2013,WashingtonDC,455796.805,gdp
3545,2014,WashingtonDC,469122.707,gdp
3546,2015,WashingtonDC,488987.413,gdp
3547,2016,WashingtonDC,508569.36,gdp
3548,2017,WashingtonDC,525176.093,gdp
3549,2018,WashingtonDC,547123.109,gdp
3550,2019,WashingtonDC,566892.038,gdp
3551,2020,WashingtonDC,561027.941,gdp
