,year,MSA,value,metric
2563,2005,Atlanta,239911.624,gdp
2564,2006,Atlanta,257637.922,gdp
2565,2007,Atlanta,269153.32,gdp
2566,2008,Atlanta,277955.081,gdp
2567,2009,Atlanta,273531.551,gdp
2568,2010,Atlanta,266522.797,gdp
2569,2011,Atlanta,272123.159,gdp
2570,2012,Atlanta,281302.905,gdp
2571,2013,Atlanta,292330.813,gdp
2572,2014,Atlanta,305248.975,gdp
2573,2015,Atlanta,325002.757,gdp
2574,2016,Atlanta,347744.957,gdp
2575,2017,Atlanta,369995.897,gdp
2576,2018,Atlanta,389471.813,gdp
2577,2019,Atlanta,411660.045,gdp
2578,2020,Atlanta,438936.814,gdp
2579,2021,Atlanta,425443.807,gdp
2580,2002,Baltimore,102974.672,gdp
2581,2003,Baltimore,108228.454,gdp
2582,2004,Baltimore,112798.305,gdp
2583,2005,Baltimore,119753.767,gdp
2584,2006,Baltimore,128559.908,gdp
2585,2007,Baltimore,135614.829,gdp
2586,2008,Baltimore,140017.144,gdp
2587,2009,Baltimore,144649.594,gdp
2588,2010,Baltimore,146563.97,gdp
2589,2011,Baltimore,153461.467,gdp
2590,2012,Baltimore,158810.789,gdp
2591,2013,Baltimore,163424.445,gdp
2592,2014,Baltimore,169217.635,gdp
2593,2015,Baltimore,175334.844,gdp
2594,2016,Baltimore,183664.932,gdp
2595,2017,Baltimore,192223.283,gdp
2596,2018,Baltimore,198751.559,gdp
2597,2019,Baltimore,205653.047,gdp
2598,2020,Baltimore,212887.514,gdp
2599,2021,Baltimore,205810.923,gdp
2600,2002,Boston,234693.57,gdp
2601,2003,Boston,237735.492,gdp
2602,2004,Boston,245407.958,gdp
2603,2005,Boston,259116.344,gdp
2604,2006,Boston,272211.311,gdp
2605,2007,Boston,287146.989,gdp
2606,2008,Boston,303949.312,gdp
2607,2009,Boston,311634.603,gdp
2608,2010,Boston,312593.395,gdp
2609,2011,Boston,330424.307,gdp
2610,2012,Boston,341801.133,gdp
2611,2013,Boston,357088.355,gdp
2612,2014,Boston,366244.863,gdp
2613,2015,Boston,379924.795,gdp
2614,2016,Boston,403931.138,gdp
2615,2017,Boston,418289.875,gdp
2616,2018,Boston,434282.612,gdp
2617,2019,Boston,462229.528,gdp
2618,2020,Boston,488174.288,gdp
2619,2021,Boston,480307.073,gdp
2620,2002,Chicago,401407.693,gdp
2621,2003,Chicago,411155.211,gdp
2622,2004,Chicago,425385.586,gdp
2623,2005,Chicago,449004.156,gdp
2624,2006,Chicago,472993.552,gdp
2625,2007,Chicago,500969.502,gdp
2626,2008,Chicago,523165.163,gdp
2627,2009,Chicago,520597.015,gdp
2628,2010,Chicago,510758.958,gdp
2629,2011,Chicago,523098.041,gdp
2630,2012,Chicago,542384.78,gdp
2631,2013,Chicago,570954.874,gdp
2632,2014,Chicago,583070.72,gdp
2633,2015,Chicago,609478.18,gdp
2634,2016,Chicago,636938.865,gdp
2635,2017,Chicago,647455.652,gdp
2636,2018,Chicago,667153.495,gdp
2637,2019,Chicago,701954.968,gdp
2638,2020,Chicago,721906.95,gdp
2639,2021,Chicago,692988.237,gdp
2640,2002,Dallas,227080.475,gdp
2641,2003,Dallas,236415.902,gdp
2642,2004,Dallas,243606.207,gdp
2643,2005,Dallas,263007.684,gdp
2644,2006,Dallas,284629.814,gdp
2645,2007,Dallas,314651.882,gdp
2646,2008,Dallas,332946.793,gdp
2647,2009,Dallas,343969.797,gdp
2648,2010,Dallas,327718.816,gdp
2649,2011,Dallas,340179.679,gdp
2650,2012,Dallas,359386.458,gdp
2651,2013,Dallas,377846.407,gdp
2652,2014,Dallas,396428.072,gdp
2653,2015,Dallas,417730.688,gdp
2654,2016,Dallas,438084.248,gdp
2655,2017,Dallas,456712.675,gdp
2656,2018,Dallas,480906.203,gdp
2657,2019,Dallas,511962.537,gdp
2658,2020,Dallas,540633.961,gdp
2659,2021,Dallas,534807.251,gdp
2660,2002,Denver,107439.627,gdp
2661,2003,Denver,109575.857,gdp
2662,2004,Denver,111826.233,gdp
2663,2005,Denver,115122.352,gdp
2664,2006,Denver,123337.59,gdp
2665,2007,Denver,129242.845,gdp
2666,2008,Denver,138503.714,gdp
2667,2009,Denver,140775.522,gdp
2668,2010,Denver,138281.399,gdp
2669,2011,Denver,142517.164,gdp
2670,2012,Denver,147392.855,gdp
2671,2013,Denver,154899.048,gdp
2672,2014,Denver,164035.645,gdp
2673,2015,Denver,173826.485,gdp
2674,2016,Denver,184611.894,gdp
2675,2017,Denver,190857.987,gdp
2676,2018,Denver,199940.107,gdp
2677,2019,Denver,213146.127,gdp
2678,2020,Denver,227259.597,gdp
2679,2021,Denver,223145.76,gdp
2680,2002,Detroit,183631.75,gdp
2681,2003,Detroit,189758.888,gdp
2682,2004,Detroit,195514.6,gdp
2683,2005,Detroit,199896.716,gdp
2684,2006,Detroit,207683.075,gdp
2685,2007,Detroit,205798.528,gdp
2686,2008,Detroit,208806.522,gdp
2687,2009,Detroit,196311.117,gdp
2688,2010,Detroit,180912.71,gdp
2689,2011,Detroit,192776.355,gdp
2690,2012,Detroit,202095.135,gdp
2691,2013,Detroit,214466.104,gdp
2692,2014,Detroit,222515.528,gdp
2693,2015,Detroit,229737.851,gdp
2694,2016,Detroit,240955.705,gdp
2695,2017,Detroit,248634.639,gdp
2696,2018,Detroit,253209.612,gdp
2697,2019,Detroit,262062.996,gdp
2698,2020,Detroit,266607.882,gdp
2699,2021,Detroit,254533.015,gdp
2700,2002,Houston,211844.038,gdp
2701,2003,Houston,211544.025,gdp
2702,2004,Houston,220710.445,gdp
2703,2005,Houston,248836.949,gdp
2704,2006,Houston,268327.933,gdp
2705,2007,Houston,301970.163,gdp
2706,2008,Houston,335873.22,gdp
2707,2009,Houston,337185.764,gdp
2708,2010,Houston,327938.543,gdp
2709,2011,Houston,353397.184,gdp
2710,2012,Houston,382941.351,gdp
2711,2013,Houston,406972.648,gdp
2712,2014,Houston,429918.372,gdp
2713,2015,Houston,441959.625,gdp
2714,2016,Houston,461490.275,gdp
2715,2017,Houston,453323.711,gdp
2716,2018,Houston,473076.363,gdp
2717,2019,Houston,505889.766,gdp
2718,2020,Houston,509311.54,gdp
2719,2021,Houston,488164.627,gdp
2720,2002,LosAngeles,518030.432,gdp
2721,2003,LosAngeles,536607.733,gdp
2722,2004,LosAngeles,567065.251,gdp
2723,2005,LosAngeles,600418.066,gdp
2724,2006,LosAngeles,634786.051,gdp
2725,2007,LosAngeles,677313.077,gdp
2726,2008,LosAngeles,701510.899,gdp
2727,2009,LosAngeles,718064.396,gdp
2728,2010,LosAngeles,694677.52,gdp
2729,2011,LosAngeles,721432.807,gdp
2730,2012,LosAngeles,742349.632,gdp
2731,2013,LosAngeles,770616.431,gdp
2732,2014,LosAngeles,799688.139,gdp
2733,2015,LosAngeles,833317.955,gdp
2734,2016,LosAngeles,882307.124,gdp
2735,2017,LosAngeles,910277.065,gdp
2736,2018,LosAngeles,957632.371,gdp
2737,2019,LosAngeles,1006224.798,gdp
2738,2020,LosAngeles,1055570.39,gdp
2739,2021,LosAngeles,1007037.066,gdp
2740,2002,Miami,179376.593,gdp
2741,2003,Miami,190252.192,gdp
2742,2004,Miami,201324.051,gdp
2743,2005,Miami,218381.456,gdp
2744,2006,Miami,237504.83,gdp
2745,2007,Miami,251490.254,gdp
2746,2008,Miami,260453.363,gdp
2747,2009,Miami,253256.139,gdp
2748,2010,Miami,241248.183,gdp
2749,2011,Miami,250416.44,gdp
2750,2012,Miami,254429.721,gdp
2751,2013,Miami,261234.789,gdp
2752,2014,Miami,273768.947,gdp
2753,2015,Miami,288657.23,gdp
2754,2016,Miami,308286.885,gdp
2755,2017,Miami,322562.832,gdp
2756,2018,Miami,340554.337,gdp
2757,2019,Miami,360229.87,gdp
2758,2020,Miami,376603.207,gdp
2759,2021,Miami,365051.489,gdp
2760,2002,Minneapolis,140695.819,gdp
2761,2003,Minneapolis,144892.539,gdp
2762,2004,Minneapolis,154369.671,gdp
2763,2005,Minneapolis,165416.53,gdp
2764,2006,Minneapolis,176747.829,gdp
2765,2007,Minneapolis,180933.17,gdp
2766,2008,Minneapolis,188527.274,gdp
2767,2009,Minneapolis,190205.069,gdp
2768,2010,Minneapolis,186323.291,gdp
2769,2011,Minneapolis,193513.287,gdp
2770,2012,Minneapolis,202332.22,gdp
2771,2013,Minneapolis,210304.679,gdp
2772,2014,Minneapolis,219793.327,gdp
2773,2015,Minneapolis,232315.465,gdp
2774,2016,Minneapolis,241312.263,gdp
2775,2017,Minneapolis,247968.009,gdp
2776,2018,Minneapolis,256332.871,gdp
2777,2019,Minneapolis,271255.004,gdp
2778,2020,Minneapolis,278263.825,gdp
2779,2021,Minneapolis,270282.128,gdp
2780,2002,NewYork,943455.215,gdp
2781,2003,NewYork,956748.499,gdp
2782,2004,NewYork,978374.463,gdp
2783,2005,NewYork,1030208.245,gdp
2784,2006,NewYork,1087191.918,gdp
2785,2007,NewYork,1152952.015,gdp
2786,2008,NewYork,1200662.079,gdp
2787,2009,NewYork,1200903.861,gdp
2788,2010,NewYork,1228112.524,gdp
2789,2011,NewYork,1288303.129,gdp
2790,2012,NewYork,1312974.304,gdp
2791,2013,NewYork,1400779.267,gdp
2792,2014,NewYork,1445252.232,gdp
2793,2015,NewYork,1507782.786,gdp
2794,2016,NewYork,1570332.745,gdp
2795,2017,NewYork,1638128.941,gdp
2796,2018,NewYork,1690244.554,gdp
2797,2019,NewYork,1790858.079,gdp
2798,2020,NewYork,1872165.505,gdp
2799,2021,NewYork,1809323.397,gdp
2800,2002,Philadelphia,242677.437,gdp
2801,2003,Philadelphia,249723.979,gdp
2802,2004,Philadelphia,264853.371,gdp
2803,2005,Philadelphia,282314.654,gdp
2804,2006,Philadelphia,293826.002,gdp
2805,2007,Philadelphia,306907.953,gdp
2806,2008,Philadelphia,326976.468,gdp
2807,2009,Philadelphia,340107.723,gdp
2808,2010,Philadelphia,334234.964,gdp
2809,2011,Philadelphia,343539.465,gdp
2810,2012,Philadelphia,351690.659,gdp
2811,2013,Philadelphia,367778.658,gdp
2812,2014,Philadelphia,377541.289,gdp
2813,2015,Philadelphia,394728.109,gdp
2814,2016,Philadelphia,407824.145,gdp
2815,2017,Philadelphia,414883.706,gdp
2816,2018,Philadelphia,418695.981,gdp
2817,2019,Philadelphia,435423.852,gdp
2818,2020,Philadelphia,450742.192,gdp
2819,2021,Philadelphia,439055.118,gdp
2820,2002,Phoenix,124351.109,gdp
2821,2003,Phoenix,130829.924,gdp
2822,2004,Phoenix,140576.011,gdp
2823,2005,Phoenix,150742.34,gdp
2824,2006,Phoenix,166970.628,gdp
2825,2007,Phoenix,180974.009,gdp
2826,2008,Phoenix,191100.208,gdp
2827,2009,Phoenix,190521.764,gdp
2828,2010,Phoenix,176581.612,gdp
2829,2011,Phoenix,178397.036,gdp
2830,2012,Phoenix,185788.925,gdp
2831,2013,Phoenix,195823.019,gdp
2832,2014,Phoenix,201280.704,gdp
2833,2015,Phoenix,209291.466,gdp
2834,2016,Phoenix,219956.597,gdp
2835,2017,Phoenix,230743.32,gdp
2836,2018,Phoenix,243103.394,gdp
2837,2019,Phoenix,259286.475,gdp
2838,2020,Phoenix,276914.305,gdp
2839,2021,Phoenix,281004.837,gdp
2840,2002,SanDiego,115056.794,gdp
2841,2003,SanDiego,122438.054,gdp
2842,2004,SanDiego,131143.091,gdp
2843,2005,SanDiego,141858.951,gdp
2844,2006,SanDiego,152878.644,gdp
2845,2007,SanDiego,160656.914,gdp
2846,2008,SanDiego,167416.333,gdp
2847,2009,SanDiego,168273.109,gdp
2848,2010,SanDiego,164417.694,gdp
2849,2011,SanDiego,167899.892,gdp
2850,2012,SanDiego,173264.401,gdp
2851,2013,SanDiego,178241.243,gdp
2852,2014,SanDiego,188473.15,gdp
2853,2015,SanDiego,197247.964,gdp
2854,2016,SanDiego,207514.333,gdp
2855,2017,SanDiego,211862.374,gdp
2856,2018,SanDiego,222238.592,gdp
2857,2019,SanDiego,232579.152,gdp
2858,2020,SanDiego,242950.042,gdp
2859,2021,SanDiego,240411.072,gdp
2860,2002,SanFrancisco,240223.331,gdp
2861,2003,SanFrancisco,238126.362,gdp
2862,2004,SanFrancisco,246289.538,gdp
2863,2005,SanFrancisco,256414.07,gdp
2864,2006,SanFrancisco,278166.393,gdp
2865,2007,SanFrancisco,296377.341,gdp
2866,2008,SanFrancisco,307604.98,gdp
2867,2009,SanFrancisco,324695.029,gdp
2868,2010,SanFrancisco,309329.272,gdp
2869,2011,SanFrancisco,316779.481,gdp
2870,2012,SanFrancisco,329715.792,gdp
2871,2013,SanFrancisco,363995.871,gdp
2872,2014,SanFrancisco,382609.214,gdp
2873,2015,SanFrancisco,412207.012,gdp
2874,2016,SanFrancisco,443406.281,gdp
2875,2017,SanFrancisco,472395.545,gdp
2876,2018,SanFrancisco,519358.95,gdp
2877,2019,SanFrancisco,562046.311,gdp
2878,2020,SanFrancisco,595294.62,gdp
2879,2021,SanFrancisco,588335.543,gdp
2880,2002,Seattle,159243.612,gdp
2881,2003,Seattle,162437.211,gdp
2882,2004,Seattle,167612.447,gdp
2883,2005,Seattle,175236.78,gdp
2884,2006,Seattle,192044.474,gdp
2885,2007,Seattle,206996.833,gdp
2886,2008,Seattle,227215.084,gdp
2887,2009,Seattle,235857.435,gdp
2888,2010,Seattle,231980.182,gdp
2889,2011,Seattle,240147.409,gdp
2890,2012,Seattle,251468.132,gdp
2891,2013,Seattle,269458.587,gdp
2892,2014,Seattle,285068.194,gdp
2893,2015,Seattle,302314.756,gdp
2894,2016,Seattle,320665.748,gdp
2895,2017,Seattle,336256.816,gdp
2896,2018,Seattle,360610.815,gdp
2897,2019,Seattle,393634.702,gdp
2898,2020,Seattle,419475.451,gdp
2899,2021,Seattle,426939.963,gdp
2900,2002,StLouis,102596.127,gdp
2901,2003,StLouis,105867.635,gdp
2902,2004,StLouis,111060.939,gdp
2903,2005,StLouis,116501.16,gdp
2904,2006,StLouis,122524.352,gdp
2905,2007,StLouis,126569.159,gdp
2906,2008,StLouis,131097.4,gdp
2907,2009,StLouis,136423.615,gdp
2908,2010,StLouis,135802.173,gdp
2909,2011,StLouis,139383.244,gdp
2910,2012,StLouis,142235.693,gdp
2911,2013,StLouis,147315.271,gdp
2912,2014,StLouis,150924.346,gdp
2913,2015,StLouis,156102.297,gdp
2914,2016,StLouis,159904.74,gdp
2915,2017,StLouis,160781.042,gdp
2916,2018,StLouis,163129.437,gdp
2917,2019,StLouis,170039.45,gdp
2918,2020,StLouis,175382.47,gdp
2919,2021,StLouis,171493.444,gdp
2920,2002,Tampa,80171.426,gdp
2921,2003,Tampa,85318.547,gdp
2922,2004,Tampa,91144.945,gdp
2923,2005,Tampa,99483.963,gdp
2924,2006,Tampa,107620.219,gdp
2925,2007,Tampa,113539.032,gdp
2926,2008,Tampa,117748.606,gdp
2927,2009,Tampa,115724.104,gdp
2928,2010,Tampa,113934.961,gdp
2929,2011,Tampa,115728.996,gdp
2930,2012,Tampa,117019.432,gdp
2931,2013,Tampa,121305.114,gdp
2932,2014,Tampa,126082.901,gdp
2933,2015,Tampa,131043.519,gdp
2934,2016,Tampa,139192.472,gdp
2935,2017,Tampa,145593.768,gdp
2936,2018,Tampa,150980.261,gdp
2937,2019,Tampa,159127.777,gdp
2938,2020,Tampa,168393.558,gdp
2939,2021,Tampa,169269.54,gdp
2940,2002,WashingtonDC,262794.287,gdp
2941,2003,WashingtonDC,279284.499,gdp
2942,2004,WashingtonDC,296612.614,gdp
2943,2005,WashingtonDC,322239.145,gdp
2944,2006,WashingtonDC,346494.926,gdp
2945,2007,WashingtonDC,362080.028,gdp
2946,2008,WashingtonDC,378592.255,gdp
2947,2009,WashingtonDC,397776.821,gdp
2948,2010,WashingtonDC,403211.911,gdp
2949,2011,WashingtonDC,425450.394,gdp
2950,2012,WashingtonDC,438793.743,gdp
2951,2013,WashingtonDC,448273.184,gdp
2952,2014,WashingtonDC,455796.805,gdp
2953,2015,WashingtonDC,469122.707,gdp
2954,2016,WashingtonDC,488987.413,gdp
2955,2017,WashingtonDC,508569.36,gdp
2956,2018,WashingtonDC,525176.093,gdp
2957,2019,WashingtonDC,547123.109,gdp
2958,2020,WashingtonDC,566892.038,gdp
2959,2021,WashingtonDC,561027.941,gdp
